Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Technology,Columbus,United States,SS-20140,Saphhira Shifley,18-Sep-22,US-2022-164756,31907,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,South,8776,Corporate,22-Sep-22,Standard Class,Georgia,Phones,0.0%,$119,$119,29.0%,2,$412,$412
Furniture,Springfield,United States,JR-16210,Justin Ritter,19-Sep-22,US-2022-143378,97477,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,8777,Corporate,25-Sep-22,Standard Class,Oregon,Bookcases,70.0%,($128),($128),-176.7%,2,$73,$73
Furniture,Springfield,United States,JR-16210,Justin Ritter,19-Sep-22,US-2022-143378,97477,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",West,8778,Corporate,25-Sep-22,Standard Class,Oregon,Furnishings,20.0%,$61,$61,15.0%,8,$409,$409
Office Supplies,Los Angeles,United States,DP-13105,Dave Poirier,19-Sep-22,US-2022-102974,90032,OFF-AR-10000914,Boston 16765 Mini Stand Up Battery Pencil Sharpener,West,8779,Corporate,24-Sep-22,Standard Class,California,Art,0.0%,$6,$6,26.0%,2,$23,$23
Office Supplies,Springfield,United States,JR-16210,Justin Ritter,19-Sep-22,US-2022-143378,97477,OFF-AR-10001915,Peel-Off China Markers,West,8780,Corporate,25-Sep-22,Standard Class,Oregon,Art,20.0%,$7,$7,27.5%,3,$24,$24
Office Supplies,Columbus,United States,JP-16135,Julie Prescott,19-Sep-22,US-2022-139787,31907,OFF-AR-10002445,SANFORD Major Accent Highlighters,South,8781,Home Office,23-Sep-22,Standard Class,Georgia,Art,0.0%,$13,$13,38.0%,5,$35,$35
Office Supplies,Los Angeles,United States,DP-13105,Dave Poirier,19-Sep-22,US-2022-102974,90032,OFF-AR-10004956,Newell 33,West,8782,Corporate,24-Sep-22,Standard Class,California,Art,0.0%,$5,$5,29.0%,3,$17,$17
Office Supplies,Philadelphia,United States,FG-14260,Frank Gastineau,19-Sep-22,US-2022-160801,19120,OFF-BI-10001132,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",East,8783,Home Office,19-Sep-22,Same Day,Pennsylvania,Binders,70.0%,($3),($3),-70.0%,3,$5,$5
Office Supplies,Phoenix,United States,AB-10105,Adrian Barton,19-Sep-22,US-2022-153822,85023,OFF-BI-10001460,Plastic Binding Combs,West,8784,Consumer,25-Sep-22,Standard Class,Arizona,Binders,70.0%,($14),($14),-76.7%,4,$18,$18
Office Supplies,New York City,United States,JM-15535,Jessica Myrick,19-Sep-22,US-2022-148866,10011,OFF-PA-10004782,Xerox 228,East,8785,Consumer,24-Sep-22,Standard Class,New York,Paper,0.0%,$16,$16,48.0%,5,$32,$32
Office Supplies,Phoenix,United States,AB-10105,Adrian Barton,19-Sep-22,US-2022-153822,85023,OFF-ST-10000321,Akro Stacking Bins,West,8786,Consumer,25-Sep-22,Standard Class,Arizona,Storage,20.0%,($3),($3),-20.0%,2,$13,$13
Office Supplies,Melbourne,United States,ES-14080,Erin Smith,19-Sep-22,US-2022-139619,32935,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,8787,Corporate,23-Sep-22,Standard Class,Florida,Storage,20.0%,$10,$10,10.0%,2,$96,$96
Technology,Los Angeles,United States,DP-13105,Dave Poirier,19-Sep-22,US-2022-102974,90032,TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,West,8788,Corporate,24-Sep-22,Standard Class,California,Accessories,0.0%,$31,$31,21.0%,5,$150,$150
Technology,Phoenix,United States,AB-10105,Adrian Barton,19-Sep-22,US-2022-153822,85023,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,West,8789,Consumer,25-Sep-22,Standard Class,Arizona,Accessories,20.0%,$4,$4,5.0%,2,$90,$90
Technology,Springfield,United States,JR-16210,Justin Ritter,19-Sep-22,US-2022-143378,97477,TEC-PH-10001425,Mophie Juice Pack Helium for iPhone,West,8790,Corporate,25-Sep-22,Standard Class,Oregon,Phones,20.0%,$19,$19,10.0%,3,$192,$192
Technology,Phoenix,United States,AB-10105,Adrian Barton,19-Sep-22,US-2022-153822,85023,TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,West,8791,Consumer,25-Sep-22,Standard Class,Arizona,Phones,20.0%,$29,$29,6.3%,2,$472,$472
Furniture,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,East,8792,Consumer,26-Sep-22,Standard Class,New York,Chairs,10.0%,$376,$376,16.7%,5,"$2,254","$2,254"
Furniture,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,FUR-CH-10003061,"Global Leather Task Chair, Black",East,8793,Consumer,26-Sep-22,Standard Class,New York,Chairs,10.0%,$8,$8,10.0%,1,$81,$81
Furniture,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,FUR-CH-10003846,Hon Valutask Swivel Chairs,East,8794,Consumer,26-Sep-22,Standard Class,New York,Chairs,10.0%,$18,$18,6.7%,3,$273,$273
Furniture,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,East,8795,Consumer,26-Sep-22,Standard Class,New York,Chairs,10.0%,$610,$610,21.1%,11,"$2,888","$2,888"
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,8796,Consumer,26-Sep-22,Standard Class,New York,Binders,20.0%,$4,$4,33.8%,3,$12,$12
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,OFF-FA-10000304,Advantus Push Pins,East,8797,Consumer,26-Sep-22,Standard Class,New York,Fasteners,0.0%,$2,$2,41.0%,2,$4,$4
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",East,8798,Consumer,26-Sep-22,Standard Class,New York,Paper,0.0%,$18,$18,47.0%,9,$39,$39
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",East,8799,Consumer,26-Sep-22,Standard Class,New York,Paper,0.0%,$6,$6,46.0%,2,$14,$14
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",East,8800,Consumer,26-Sep-22,Standard Class,New York,Storage,0.0%,$13,$13,28.0%,4,$45,$45
Technology,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,East,8801,Consumer,26-Sep-22,Standard Class,New York,Accessories,0.0%,$22,$22,30.0%,2,$73,$73
Technology,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,8802,Consumer,26-Sep-22,Standard Class,New York,Accessories,0.0%,$20,$20,34.0%,3,$60,$60
Technology,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",East,8803,Consumer,26-Sep-22,Standard Class,New York,Accessories,0.0%,$96,$96,45.0%,2,$213,$213
Technology,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,East,8804,Consumer,26-Sep-22,Standard Class,New York,Phones,0.0%,$28,$28,27.0%,3,$105,$105
Technology,New York City,United States,SV-20365,Seth Vernon,20-Sep-22,US-2022-100111,10035,TEC-PH-10002885,Apple iPhone 5,East,8805,Consumer,26-Sep-22,Standard Class,New York,Phones,0.0%,$351,$351,27.0%,2,"$1,300","$1,300"
Office Supplies,Toronto,Canada,AG-10270,Alejandro Grove,20-Sep-22,CA-2022-153738,M2N,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,East,8806,Consumer,22-Sep-22,First Class,Ontario,Binders,0.0%,$17,$17,45.0%,6,$38,$38
Office Supplies,Columbus,United States,KT-16480,Kean Thornton,21-Sep-22,US-2022-123351,31907,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,South,8807,Consumer,25-Sep-22,Standard Class,Georgia,Appliances,0.0%,$24,$24,30.0%,1,$80,$80
Office Supplies,Rochester,United States,RH-19495,Rick Hansen,21-Sep-22,US-2022-151428,55901,OFF-BI-10000546,Avery Durable Binders,Central,8808,Consumer,26-Sep-22,Standard Class,Minnesota,Binders,0.0%,$10,$10,49.0%,7,$20,$20
Office Supplies,Miami,United States,DL-12865,Dan Lawera,21-Sep-22,US-2022-146878,33142,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",South,8809,Consumer,27-Sep-22,Standard Class,Florida,Binders,70.0%,($9),($9),-70.0%,1,$12,$12
Office Supplies,Philadelphia,United States,EB-13870,Emily Burns,21-Sep-22,US-2022-169817,19143,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,East,8810,Consumer,25-Sep-22,Standard Class,Pennsylvania,Binders,70.0%,($2),($2),-80.0%,2,$2,$2
Office Supplies,San Francisco,United States,DB-13615,Doug Bickford,21-Sep-22,US-2022-133074,94109,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",West,8811,Consumer,25-Sep-22,Standard Class,California,Paper,0.0%,$28,$28,50.0%,7,$56,$56
Office Supplies,Los Angeles,United States,BM-11575,Brendan Murry,21-Sep-22,US-2022-165155,90045,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",West,8812,Corporate,23-Sep-22,First Class,California,Storage,0.0%,$4,$4,25.0%,1,$16,$16
Technology,Seattle,United States,ML-18265,Muhammed Lee,21-Sep-22,US-2022-132262,98103,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,West,8813,Consumer,23-Sep-22,First Class,Washington,Accessories,0.0%,$15,$15,21.0%,2,$72,$72
Technology,Seattle,United States,ML-18265,Muhammed Lee,21-Sep-22,US-2022-132262,98103,TEC-AC-10000303,Logitech M510 Wireless Mouse,West,8814,Consumer,23-Sep-22,First Class,Washington,Accessories,0.0%,$26,$26,33.0%,2,$80,$80
Furniture,Lansing,United States,EH-14005,Erica Hernandez,22-Sep-22,US-2022-167381,48911,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Central,8815,Home Office,24-Sep-22,Second Class,Michigan,Bookcases,0.0%,$41,$41,17.0%,2,$242,$242
Furniture,New York City,United States,LC-17140,Logan Currie,22-Sep-22,US-2022-162789,10035,FUR-FU-10004864,Eldon 500 Class Desk Accessories,East,8816,Consumer,24-Sep-22,Second Class,New York,Furnishings,0.0%,$4,$4,33.0%,1,$12,$12
Office Supplies,Smyrna,United States,PB-19105,Peter Bühler,22-Sep-22,US-2022-161970,30080,OFF-AR-10003896,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",South,8817,Consumer,27-Sep-22,Standard Class,Georgia,Art,0.0%,$6,$6,36.0%,3,$18,$18
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,22-Sep-22,US-2022-108245,77581,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,8818,Corporate,27-Sep-22,Standard Class,Texas,Binders,80.0%,($19),($19),-165.0%,7,$11,$11
Office Supplies,Philadelphia,United States,JA-15970,Joseph Airdo,22-Sep-22,US-2022-158379,19134,OFF-BI-10002498,Clear Mylar Reinforcing Strips,East,8819,Consumer,26-Sep-22,Second Class,Pennsylvania,Binders,70.0%,($4),($4),-76.7%,1,$6,$6
Office Supplies,Milwaukee,United States,JE-15610,Jim Epp,22-Sep-22,US-2022-166317,53209,OFF-BI-10002976,ACCOHIDE Binder by Acco,Central,8820,Corporate,26-Sep-22,Standard Class,Wisconsin,Binders,0.0%,$16,$16,47.0%,8,$33,$33
Office Supplies,Fayetteville,United States,JE-15745,Joel Eaton,22-Sep-22,US-2022-161053,72701,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,South,8821,Consumer,23-Sep-22,First Class,Arkansas,Binders,0.0%,$318,$318,46.0%,4,$692,$692
Office Supplies,New York City,United States,SC-20440,Shaun Chance,22-Sep-22,US-2022-136000,10009,OFF-BI-10004828,GBC Poly Designer Binding Covers,East,8822,Corporate,25-Sep-22,Second Class,New York,Binders,20.0%,$15,$15,36.3%,3,$40,$40
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,22-Sep-22,US-2022-108245,77581,OFF-EN-10001415,Staple envelope,Central,8823,Corporate,27-Sep-22,Standard Class,Texas,Envelopes,20.0%,$5,$5,37.5%,3,$13,$13
Office Supplies,Lansing,United States,EH-14005,Erica Hernandez,22-Sep-22,US-2022-167381,48911,OFF-LA-10000134,Avery 511,Central,8824,Home Office,24-Sep-22,Second Class,Michigan,Labels,0.0%,$13,$13,48.0%,9,$28,$28
Office Supplies,Albuquerque,United States,DW-13195,David Wiener,22-Sep-22,US-2022-103226,87105,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,West,8825,Corporate,28-Sep-22,Standard Class,New Mexico,Paper,0.0%,$12,$12,45.0%,3,$27,$27
Office Supplies,Smyrna,United States,PB-19105,Peter Bühler,22-Sep-22,US-2022-161970,30080,OFF-PA-10004255,Xerox 219,South,8826,Consumer,27-Sep-22,Standard Class,Georgia,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,Milwaukee,United States,JE-15610,Jim Epp,22-Sep-22,US-2022-166317,53209,OFF-PA-10004475,Xerox 1940,Central,8827,Corporate,26-Sep-22,Standard Class,Wisconsin,Paper,0.0%,$108,$108,49.0%,4,$220,$220
Office Supplies,Concord,United States,MG-17890,Michael Granlund,22-Sep-22,US-2022-102967,03301,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",East,8828,Home Office,26-Sep-22,Standard Class,New Hampshire,Storage,0.0%,$18,$18,26.0%,5,$67,$67
Office Supplies,Santa Ana,United States,BK-11260,Berenike Kampe,22-Sep-22,US-2022-117009,92704,OFF-SU-10001218,Fiskars Softgrip Scissors,West,8829,Consumer,28-Sep-22,Standard Class,California,Supplies,0.0%,$6,$6,28.0%,2,$22,$22
Office Supplies,Philadelphia,United States,JA-15970,Joseph Airdo,22-Sep-22,US-2022-158379,19134,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,East,8830,Consumer,26-Sep-22,Second Class,Pennsylvania,Supplies,20.0%,"($1,049)","($1,049)",-22.5%,7,"$4,664","$4,664"
Technology,New York City,United States,LC-17140,Logan Currie,22-Sep-22,US-2022-162789,10035,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,East,8831,Consumer,24-Sep-22,Second Class,New York,Accessories,0.0%,$171,$171,16.0%,9,"$1,071","$1,071"
Technology,Philadelphia,United States,JA-15970,Joseph Airdo,22-Sep-22,US-2022-158379,19134,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,East,8832,Consumer,26-Sep-22,Second Class,Pennsylvania,Accessories,20.0%,$23,$23,28.8%,2,$80,$80
Technology,Milwaukee,United States,JE-15610,Jim Epp,22-Sep-22,US-2022-166317,53209,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Central,8833,Corporate,26-Sep-22,Standard Class,Wisconsin,Accessories,0.0%,$10,$10,10.0%,6,$98,$98
Technology,Fayetteville,United States,JE-15745,Joel Eaton,22-Sep-22,US-2022-161053,72701,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",South,8834,Consumer,23-Sep-22,First Class,Arkansas,Accessories,0.0%,$15,$15,44.0%,5,$35,$35
Technology,Milwaukee,United States,JE-15610,Jim Epp,22-Sep-22,US-2022-166317,53209,TEC-PH-10001615,AT&T CL82213,Central,8835,Corporate,26-Sep-22,Standard Class,Wisconsin,Phones,0.0%,$25,$25,29.0%,3,$87,$87
Technology,Wilmington,United States,CA-12265,Christina Anderson,22-Sep-22,US-2022-122196,19805,TEC-PH-10004977,GE 30524EE4,East,8836,Consumer,24-Sep-22,First Class,Delaware,Phones,0.0%,$114,$114,29.0%,2,$392,$392
Furniture,Regina,Canada,SM-20950,Suzanne McNair,22-Sep-22,CA-2022-125724,S0G,FUR-FU-10000246,Aluminum Document Frame,West,8837,Corporate,27-Sep-22,Standard Class,Saskatchewan,Furnishings,20.0%,$9,$9,12.5%,7,$68,$68
Furniture,Fort Collins,United States,AP-10915,Arthur Prichep,23-Sep-22,US-2022-132059,80525,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",West,8838,Consumer,29-Sep-22,Standard Class,Colorado,Bookcases,70.0%,($241),($241),-133.3%,2,$181,$181
Furniture,Los Angeles,United States,DB-13660,Duane Benoit,23-Sep-22,US-2022-121853,90036,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,West,8839,Consumer,29-Sep-22,Standard Class,California,Chairs,20.0%,$59,$59,10.0%,2,$595,$595
Furniture,Louisville,United States,BG-11695,Brooke Gillingham,23-Sep-22,US-2022-121412,80027,FUR-FU-10000246,Aluminum Document Frame,West,8840,Corporate,27-Sep-22,Standard Class,Colorado,Furnishings,20.0%,$4,$4,12.5%,3,$29,$29
Office Supplies,Chicago,United States,LC-16870,Lena Cacioppo,23-Sep-22,US-2022-125647,60653,OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Central,8841,Consumer,28-Sep-22,Standard Class,Illinois,Appliances,80.0%,($198),($198),-270.0%,6,$73,$73
Office Supplies,San Francisco,United States,BS-11755,Bruce Stewart,23-Sep-22,US-2022-123778,94122,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,West,8842,Consumer,30-Sep-22,Standard Class,California,Appliances,0.0%,$48,$48,30.0%,2,$161,$161
Office Supplies,Seattle,United States,DW-13540,Don Weiss,23-Sep-22,US-2022-132521,98105,OFF-AP-10002191,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,West,8843,Consumer,25-Sep-22,Second Class,Washington,Appliances,0.0%,$34,$34,28.0%,2,$120,$120
Office Supplies,Seattle,United States,DW-13540,Don Weiss,23-Sep-22,US-2022-132521,98105,OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,West,8844,Consumer,25-Sep-22,Second Class,Washington,Binders,20.0%,$2,$2,33.8%,1,$7,$7
Office Supplies,San Francisco,United States,BS-11755,Bruce Stewart,23-Sep-22,US-2022-123778,94122,OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",West,8845,Consumer,30-Sep-22,Standard Class,California,Binders,20.0%,$9,$9,35.0%,6,$26,$26
Office Supplies,Los Angeles,United States,DB-13660,Duane Benoit,23-Sep-22,US-2022-121853,90036,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,West,8846,Consumer,29-Sep-22,Standard Class,California,Binders,20.0%,$24,$24,32.5%,3,$73,$73
Office Supplies,Fort Collins,United States,KN-16705,Kristina Nunn,23-Sep-22,US-2022-138422,80525,OFF-EN-10004147,Wausau Papers Astrobrights Colored Envelopes,West,8847,Home Office,26-Sep-22,First Class,Colorado,Envelopes,20.0%,$5,$5,36.3%,3,$14,$14
Office Supplies,Lubbock,United States,MH-17785,Maya Herman,23-Sep-22,US-2022-103520,79424,OFF-PA-10001846,Xerox 1899,Central,8848,Corporate,25-Sep-22,First Class,Texas,Paper,20.0%,$3,$3,36.3%,2,$9,$9
Office Supplies,Pine Bluff,United States,DO-13645,Doug O'Connell,23-Sep-22,US-2022-102309,71603,OFF-PA-10002005,Xerox 225,South,8849,Consumer,25-Sep-22,Second Class,Arkansas,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,Miami,United States,BE-11410,Bobby Elias,23-Sep-22,US-2022-121314,33178,OFF-PA-10003395,Xerox 1941,South,8850,Consumer,26-Sep-22,First Class,Florida,Paper,20.0%,$88,$88,35.0%,3,$252,$252
Office Supplies,Los Angeles,United States,DB-13660,Duane Benoit,23-Sep-22,US-2022-121853,90036,OFF-PA-10003641,Xerox 1909,West,8851,Consumer,29-Sep-22,Standard Class,California,Paper,0.0%,$97,$97,46.0%,8,$211,$211
Office Supplies,Chicago,United States,LC-16870,Lena Cacioppo,23-Sep-22,US-2022-125647,60653,OFF-PA-10004888,Xerox 217,Central,8852,Consumer,28-Sep-22,Standard Class,Illinois,Paper,20.0%,$7,$7,35.0%,4,$21,$21
Office Supplies,Seattle,United States,DW-13540,Don Weiss,23-Sep-22,US-2022-132521,98105,OFF-ST-10001325,Sterilite Officeware Hinged File Box,West,8853,Consumer,25-Sep-22,Second Class,Washington,Storage,0.0%,$8,$8,27.0%,3,$31,$31
Technology,Pine Bluff,United States,DO-13645,Doug O'Connell,23-Sep-22,US-2022-102309,71603,TEC-AC-10001114,Microsoft Wireless Mobile Mouse 4000,South,8854,Consumer,25-Sep-22,Second Class,Arkansas,Accessories,0.0%,$64,$64,32.0%,5,$200,$200
Technology,Fort Collins,United States,AP-10915,Arthur Prichep,23-Sep-22,US-2022-132059,80525,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,West,8855,Consumer,29-Sep-22,Standard Class,Colorado,Accessories,20.0%,$1,$1,1.2%,2,$48,$48
Technology,Tulsa,United States,BD-11320,Bill Donatelli,23-Sep-22,US-2022-117485,74133,TEC-AC-10004659,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,8856,Consumer,29-Sep-22,Standard Class,Oklahoma,Accessories,0.0%,$102,$102,35.0%,4,$292,$292
Technology,Chicago,United States,LC-16870,Lena Cacioppo,23-Sep-22,US-2022-125647,60653,TEC-PH-10004188,OtterBox Commuter Series Case - Samsung Galaxy S4,Central,8857,Consumer,28-Sep-22,Standard Class,Illinois,Phones,20.0%,($9),($9),-22.5%,2,$40,$40
Furniture,Saint Cloud,United States,KB-16240,Karen Bern,24-Sep-22,US-2022-142034,56301,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Central,8858,Corporate,28-Sep-22,Standard Class,Minnesota,Chairs,0.0%,$181,$181,30.0%,4,$604,$604
Furniture,Chicago,United States,RO-19780,Rose O'Brian,24-Sep-22,US-2022-148411,60623,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,Central,8859,Consumer,26-Sep-22,First Class,Illinois,Chairs,30.0%,($15),($15),-2.9%,2,$520,$520
Furniture,Newark,United States,KC-16540,Kelly Collister,24-Sep-22,US-2022-108910,43055,FUR-FU-10002253,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",East,8860,Consumer,29-Sep-22,Standard Class,Ohio,Furnishings,20.0%,$24,$24,23.8%,3,$103,$103
Furniture,Seattle,United States,PB-19150,Philip Brown,24-Sep-22,US-2022-142391,98115,FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,West,8861,Consumer,24-Sep-22,Same Day,Washington,Furnishings,0.0%,$72,$72,36.0%,10,$200,$200
Office Supplies,Sandy Springs,United States,KF-16285,Karen Ferguson,24-Sep-22,US-2022-132675,30328,OFF-AR-10000034,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",South,8862,Home Office,28-Sep-22,Standard Class,Georgia,Art,0.0%,$5,$5,39.0%,3,$13,$13
Office Supplies,Sandy Springs,United States,KF-16285,Karen Ferguson,24-Sep-22,US-2022-132675,30328,OFF-AR-10000614,Barrel Sharpener,South,8863,Home Office,28-Sep-22,Standard Class,Georgia,Art,0.0%,$4,$4,26.0%,4,$14,$14
Office Supplies,Columbus,United States,AG-10675,Anna Gayman,24-Sep-22,US-2022-163335,31907,OFF-BI-10002827,Avery Durable Poly Binders,South,8864,Consumer,27-Sep-22,First Class,Georgia,Binders,0.0%,$18,$18,46.0%,7,$39,$39
Office Supplies,Hollywood,United States,PP-18955,Paul Prost,24-Sep-22,US-2022-134096,33021,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,South,8865,Home Office,29-Sep-22,Standard Class,Florida,Binders,70.0%,($11),($11),-73.3%,3,$16,$16
Office Supplies,Sandy Springs,United States,KF-16285,Karen Ferguson,24-Sep-22,US-2022-132675,30328,OFF-LA-10003766,Self-Adhesive Removable Labels,South,8866,Home Office,28-Sep-22,Standard Class,Georgia,Labels,0.0%,$8,$8,48.0%,5,$16,$16
Office Supplies,Miami,United States,BD-11605,Brian Dahlen,24-Sep-22,US-2022-144694,33180,OFF-LA-10003930,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",South,8867,Consumer,26-Sep-22,Second Class,Florida,Labels,20.0%,$86,$86,36.3%,3,$236,$236
Office Supplies,San Francisco,United States,NK-18490,Neil Knudson,24-Sep-22,US-2022-130148,94110,OFF-PA-10000551,Array Memo Cubes,West,8868,Home Office,28-Sep-22,Second Class,California,Paper,0.0%,$15,$15,49.0%,6,$31,$31
Office Supplies,Chicago,United States,RO-19780,Rose O'Brian,24-Sep-22,US-2022-148411,60623,OFF-PA-10002109,Wirebound Voice Message Log Book,Central,8869,Consumer,26-Sep-22,First Class,Illinois,Paper,20.0%,$4,$4,32.5%,3,$11,$11
Office Supplies,Columbus,United States,AG-10675,Anna Gayman,24-Sep-22,US-2022-163335,31907,OFF-ST-10000885,Fellowes Desktop Hanging File Manager,South,8870,Consumer,27-Sep-22,First Class,Georgia,Storage,0.0%,$10,$10,25.0%,3,$40,$40
Office Supplies,Sandy Springs,United States,KF-16285,Karen Ferguson,24-Sep-22,US-2022-132675,30328,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",South,8871,Home Office,28-Sep-22,Standard Class,Georgia,Storage,0.0%,$4,$4,25.0%,1,$16,$16
Office Supplies,San Francisco,United States,NK-18490,Neil Knudson,24-Sep-22,US-2022-130148,94110,OFF-SU-10001574,Acme Value Line Scissors,West,8872,Home Office,28-Sep-22,Second Class,California,Supplies,0.0%,$2,$2,30.0%,2,$7,$7
Technology,Saint Cloud,United States,KB-16240,Karen Bern,24-Sep-22,US-2022-142034,56301,TEC-AC-10000990,Imation Bio 2GB USB Flash Drive Imation Corp,Central,8873,Corporate,28-Sep-22,Standard Class,Minnesota,Accessories,0.0%,$275,$275,42.0%,5,$656,$656
Technology,Saint Cloud,United States,KB-16240,Karen Bern,24-Sep-22,US-2022-142034,56301,TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,Central,8874,Corporate,28-Sep-22,Standard Class,Minnesota,Accessories,0.0%,$13,$13,18.0%,4,$72,$72
Technology,Miami,United States,BD-11605,Brian Dahlen,24-Sep-22,US-2022-144694,33180,TEC-AC-10002857,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",South,8875,Consumer,26-Sep-22,Second Class,Florida,Accessories,20.0%,$2,$2,13.8%,3,$18,$18
